UserID,SignupDate,SubscriptionPlan,Country
user_0001,2025-04-13,Pro,Germany
user_0002,2025-12-15,Basic,India
user_0003,2025-09-28,Basic,Germany
user_0004,2025-04-17,Basic,United Kingdom
user_0005,2025-03-13,Basic,India
user_0006,2025-07-08,Enterprise,Germany
user_0007,2025-01-21,Basic,India
user_0008,2025-04-13,Pro,Canada
user_0009,2025-05-02,Basic,United Kingdom
user_0010,2025-08-03,Pro,Germany
user_0011,2025-11-27,Pro,Canada
user_0012,2025-03-29,Pro,Canada
user_0013,2025-04-10,Basic,India
user_0014,2025-12-26,Basic,Canada
user_0015,2025-06-01,Basic,United Kingdom
user_0016,2025-05-11,Enterprise,United Kingdom
user_0017,2025-05-30,Pro,United States
user_0018,2025-11-05,Enterprise,United Kingdom
user_0019,2025-09-15,Basic,Canada
user_0020,2025-12-10,Pro,United Kingdom
user_0021,2025-10-21,Enterprise,India
user_0022,2025-07-11,Basic,United States
user_0023,2025-10-04,Basic,Canada
user_0024,2025-06-10,Pro,United States
user_0025,2025-11-10,Pro,Canada
user_0026,2025-01-22,Pro,India
user_0027,2025-09-10,Basic,United States
user_0028,2025-08-24,Pro,Germany
user_0029,2025-12-11,Basic,Canada
user_0030,2025-02-18,Basic,Germany
user_0031,2025-02-28,Basic,United States
user_0032,2025-06-19,Pro,Germany
user_0033,2025-07-07,Pro,Germany
user_0034,2025-09-28,Pro,United States
user_0035,2025-07-09,Basic,India
user_0036,2025-06-24,Enterprise,Germany
user_0037,2025-02-20,Basic,Germany
user_0038,2025-12-30,Pro,India
user_0039,2025-02-24,Basic,Germany
user_0040,2025-09-01,Basic,Germany
user_0041,2025-11-16,Basic,Germany
user_0042,2025-05-11,Basic,United Kingdom
user_0043,2025-11-03,Pro,India
user_0044,2025-05-15,Pro,Germany
user_0045,2025-01-21,Basic,India
user_0046,2025-11-25,Enterprise,Canada
user_0047,2025-06-16,Basic,Canada
user_0048,2025-10-01,Pro,Germany
user_0049,2025-03-30,Enterprise,India
user_0050,2025-11-12,Pro,India
user_0051,2025-01-14,Basic,India
user_0052,2025-08-30,Enterprise,United Kingdom
user_0053,2025-09-22,Pro,Canada
user_0054,2025-12-12,Basic,India
user_0055,2025-02-22,Basic,India
user_0056,2025-12-06,Pro,United Kingdom
user_0057,2025-04-02,Pro,United Kingdom
user_0058,2025-09-21,Pro,India
user_0059,2025-02-04,Enterprise,United States
user_0060,2025-07-25,Pro,India
user_0061,2025-03-22,Basic,India
user_0062,2025-02-19,Basic,United Kingdom
user_0063,2025-12-26,Basic,United Kingdom
user_0064,2025-01-02,Pro,India
user_0065,2025-02-23,Basic,India
user_0066,2025-04-16,Pro,India
user_0067,2025-09-17,Pro,United Kingdom
user_0068,2025-11-06,Enterprise,India
user_0069,2025-07-10,Basic,India
user_0070,2025-08-06,Pro,Germany
user_0071,2025-02-13,Basic,United States
user_0072,2025-06-11,Pro,Canada
user_0073,2025-07-21,Basic,United States
user_0074,2025-09-27,Basic,Germany
